Date,Start Time,End Time,Break Time,State
2024-09-02,08:30,17:30,2998.0,default
2024-09-03,09:00,18:42,3460.0,default
2024-09-04,08:15,18:00,2024.0,default
2024-09-05,08:45,17:10,,default
2024-09-06,08:30,17:45,3284.0,default
2024-09-09,09:00,18:02,2986.0,default
2024-09-10,08:20,16:50,,default
2024-09-11,09:05,18:07,2234.0,default
2024-09-12,08:25,17:35,2819.0,default
2024-09-13,09:15,17:20,,default
2024-09-16,08:30,18:13,3349.0,default
2024-09-17,08:45,18:00,3055.0,default
2024-09-18,08:40,16:55,,default
2024-09-19,08:50,17:38,2117.0,default
2024-09-20,08:35,17:30,2601.0,default
2024-09-23,08:45,17:33,2589.0,default
2024-09-24,08:30,16:50,,default
2024-09-25,09:05,18:19,3023.0,default
2024-09-26,08:55,18:18,2615.0,default
2024-09-27,09:00,17:05,,default
2024-09-30,08:35,17:10,1818.0,default
2024-10-01,08:50,18:16,3074.0,default
2024-10-02,09:10,17:52,,default
2024-10-03,08:50,17:41,2199.0,default
2024-10-04,09:00,18:05,3248.0,default
2024-10-07,08:45,18:07,3484.0,default
2024-10-08,09:05,17:38,1934.0,default
2024-10-09,08:50,17:02,,default
2024-10-10,08:30,17:39,3010.0,default
2024-10-11,09:10,17:54,2441.0,default
2024-10-14,08:35,17:47,3544.0,default
2024-10-15,09:00,18:14,1829.0,default
2024-10-16,08:45,18:00,2389.0,default
2024-10-17,09:05,17:10,,default
2024-10-18,08:55,18:07,2711.0,default
2024-10-21,09:00,18:29,3075.0,default
2024-10-22,08:40,16:50,,default
2024-10-23,09:15,18:07,2961.0,default
2024-10-24,09:05,18:10,1871.0,default
2024-10-25,09:00,17:23,,default
2024-10-28,09:20,18:01,2652.0,default
2024-10-29,08:50,18:14,2491.0,default
2024-10-30,09:10,17:10,,default
2024-10-31,09:05,18:03,2908.0,default
2024-11-01,08:45,18:05,3173.0,default
2024-11-04,09:15,18:30,3590.0,default
2024-11-05,08:55,17:25,,default
2024-11-06,09:10,18:00,1826.0,default
2024-11-07,08:50,17:48,2637.0,default
2024-11-08,09:05,17:54,,default
2024-11-11,09:00,18:14,3520.0,default
